keyword,source_type,source_title,source_author,source_url,comment_id,author_name,author_url_token,content,like_count,created_time,is_reply,reply_to
数字人,answer,,deephub,https://www.zhihu.com/question/1945225903274726833/answer/1945428381731623638,11369685686,化身灯塔,hua-shen-deng-ta,这个领域已经卷到红海厮杀的阶段了,0,2025-12-17 21:10:10,False,
数字人,answer,,deephub,https://www.zhihu.com/question/1945225903274726833/answer/1945428381731623638,11409380594,冰容雪,bing-rong-xue-44,计算机相关的所有领域全都是这样了[捂脸],0,2026-02-04 23:34:16,True,
数字人,answer,,deephub,https://www.zhihu.com/question/1945225903274726833/answer/1945428381731623638,11316673665,杨小纯lalala,yang-xiao-chun-lalala,你好，想问一下做实时交流数字人特定领域的问答可以作为硕士的毕业大论文吗,0,2025-10-16 15:46:54,False,
数字人,answer,,deephub,https://www.zhihu.com/question/1945225903274726833/answer/1945428381731623638,11316857575,deephub,deephub,不好意思，这个我不清楚，你最好问问你导师,0,2025-10-16 22:29:50,True,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11206703487,CMOS三好先生,cheng-zi-hong-liao-43,确定一定以及肯定是两个数字人在直播吗？我怎么看都觉得是切到了录制好的视频。这数字人技术已经这么NB了吗？肉眼上已经毫无瑕疵了。,3,2025-06-18 11:36:27,False,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11239145290,大白,53-25-61-60-17,先在很多卖水果的，卖店里团购的，多半都是数字人在播，1:1还原真人。,0,2025-07-24 14:07:02,True,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11206862317,阿根,a-gen-81-4,但看一小段视频，我已经无法分辨数字罗与本罗的区别了,2,2025-06-18 16:50:44,False,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11282790092,Anonymous,anonymous-21-8-8,我用的一款数字人，简单的两三步就能搞定[大笑],0,2025-09-08 14:18:56,False,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11211273259,褚跃,chuyue,那个手持商品互动，是怎么实现的呢。难道，是真人换脸，表演双簧？,0,2025-06-23 17:20:19,False,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11210984257,史中,shi-zhong-20,据我后来的了解，好像还真是[捂脸],1,2025-06-23 17:21:08,True,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11211436599,量人,liang-ren-62-41,"我也觉得是换脸换音可能性比较大吧,现在的技术还不能互动实物商品",1,2025-06-24 08:27:59,True,
数字人,answer,,史中,https://www.zhihu.com/question/1918379456071988120/answer/1918381336911128222,11206677704,杨金金,yang-jin-jin,请问原视频在哪里可以看到，谢谢？,0,2025-06-18 11:54:37,False,
数字人,article,现在抖音上做AI<em>数字人</em>还有机会吗？,智信国际AI<em>数字人</em>,https://zhuanlan.zhihu.com/p/715940124,11015385542,阿凯,kai-shao-73-86,哇，那我可得给你推荐一下 A2E 数字人平台。这个平台真的超棒！它能够无限生成数字人，风格多样，总能找到你想要的那一款。不仅如此，它还能让图片开口说话，那种神奇的效果简直让人惊叹。声音克隆功能也十分强大，可以轻松打造出独特的声音。而且，它支持试用哦，在云端生成，完全不占用电脑配置，不用担心会影响电脑的运行速度。真心建议你去试试。,0,2024-10-14 14:16:00,False,
数字人,article,现在抖音上做AI<em>数字人</em>还有机会吗？,智信国际AI<em>数字人</em>,https://zhuanlan.zhihu.com/p/715940124,11235857220,大白,53-25-61-60-17,我推荐云伴AI，提供一个形象和声音，根据提供的信息，可以自动直播带货和回复评论去问题。高效率低成本，性价比相比大厂要高得多,0,2025-07-21 14:28:45,True,卑微小吃
数字人,article,现在抖音上做AI<em>数字人</em>还有机会吗？,智信国际AI<em>数字人</em>,https://zhuanlan.zhihu.com/p/715940124,11230398864,卑微小吃,51-55-82-61,什么平台,0,2025-07-15 17:18:08,True,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11149875402,测试工程化,xiao-xiao-qiong-69,AI数字人平台，新注册用户有送，免费逻辑上应都是限额的，有些商家对于新用户也没有赠送，这就不大友好，就象买东西一样，总先要试用下的。这方面，我也曾走过不少弯路，所以前些天特意总结了一下。见5款国内免费数字人工具https://zhuanlan.zhihu.com/p/19221053649,0,2025-04-09 15:34:49,False,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11130902593,看世界,kevinnoland,都是功能没多少，价格还死贵那种，趁着AI风头割韭菜,0,2025-03-13 17:11:40,False,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11236236567,大白,53-25-61-60-17,老板是商用还是个人用，个人用还得运营才有效果,0,2025-07-21 15:20:30,True,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11156585770,致敬军旗,qing-qing-wen-ni-18,他这个太早了而且不合适，你可以试试 数灵数字人，微信小程序也叫这个，官网我记得是 http://sl.xnotion.cn，应该是这个，这才是高清，而且还是良心价格,0,2025-04-18 00:06:47,True,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11017740367,MYL,myl-98-25,老板，就是太贵了。一条视频下来，几十块啊,0,2024-10-16 18:30:36,False,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11236405084,大白,53-25-61-60-17,一条视频3.5的有没有需要,0,2025-07-21 15:19:40,True,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,11015615221,阿凯,kai-shao-73-86,哇，那我可得给你推荐一下 A2E 数字人平台。这个平台真的超棒！它能够无限生成数字人，风格多样，总能找到你想要的那一款。不仅如此，它还能让图片开口说话，那种神奇的效果简直让人惊叹。声音克隆功能也十分强大，可以轻松打造出独特的声音。而且，它支持试用哦，在云端生成，完全不占用电脑配置，不用担心会影响电脑的运行速度。真心建议你去试试。,0,2024-10-14 14:16:18,False,
数字人,article,这是目前为止，我用过最好的AI<em>数字人</em>网站，可以换脸和克隆声音,惜时小漫,https://zhuanlan.zhihu.com/p/718261090,10987236035,小鱼,yu-yu-94-57-68,百度的数字人怎么样？,0,2024-09-09 18:39:43,False,
数字人,article,"几个<em>数字人</em>开源项目,值得一看",Open Github社区,https://zhuanlan.zhihu.com/p/19677240299,11226321117,Lisa,jack-11-62-63,适合技术专家，普通人还是安装一个蝉镜这类数字人app最省事,1,2025-07-11 08:40:43,False,
数字人,article,"几个<em>数字人</em>开源项目,值得一看",Open Github社区,https://zhuanlan.zhihu.com/p/19677240299,11226813739,Open Github社区,OpenGithub, [感谢] ,1,2025-07-11 08:43:11,True,
数字人,answer,,Glen,https://www.zhihu.com/question/7279979753/answer/1979223273922376143,11358742224,孤单的蓝鲸,feng-shao-chen-76,我基于这个开源模型做了一个应用，AI素材平台-影幻  可以一起交流交流,0,2025-12-04 00:24:18,False,
数字人,answer,,Glen,https://www.zhihu.com/question/7279979753/answer/1979223273922376143,11358482827,Jeffersli,jeffersli,万事俱备，只欠显卡[吃瓜][好奇][调皮][机智][飙泪笑],0,2025-12-04 08:36:51,False,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,11022038570,专业维修雌火龙,70-17-98-57-3,各大平台都在开放和规范化准入了,4,2024-10-22 01:22:08,False,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,10831839335,瑞哥Ai直播软件,ai-62-87-2,看到题主的这个后边的说的，我还是非常赞同的，毕竟不管什么软件工具都是起到辅助作用，想要从直播上面找到个人价值，最主要的还是自己要学会运营，然后直播的内容要有价值，与观众喜闻乐见的方式，把自己擅长的内容知识输送给大家，然后再利用平台的一些机制，把运营做好，再运用辅助的软件起到锦上添花的作用，这样才能把一场直播做得更好。题主说的所有数字人都会被封，是去年2023年的说说法，但是今年2024年3月20号国内首发的一款数字克隆人手机直播软件已经上线，可能大家很多人都还不知道，所以大家对数字数字人的理解还是有一定的偏差，现在大多数平台对数字人都已经是认可的，只要不是太离谱，质量不是太拙劣，都会被平台接纳。感兴趣的，大家可以留言评论一下，大家一起探讨，一起成长,2,2024-03-20 19:03:31,False,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,10855132680,江清月近人,feng-qing-yang-97-78,目前正在准备中，方便留个联系方式探讨探讨吗,2,2024-04-16 15:28:22,True,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,11013013074,可乐,ling-miao-82-42,+1,0,2024-10-11 15:35:22,True,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,10991233761,blue,blue-25-63-89,现在呢？还会不会被封？,0,2024-09-14 11:48:03,False,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,10984627838,噔噔噔噔,zheng-zhi-hao-71-73,质量太拙劣的话真实的一样封,0,2024-09-06 18:45:58,False,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,10774379178,灵啊灵,27-4-92-70,你用过吗[赞同][赞同],0,2024-01-11 23:51:29,False,
数字人,answer,,集星引擎,https://www.zhihu.com/question/609417743/answer/3096120449,10856487668,瑞哥Ai直播软件,ai-62-87-2,嗯,0,2024-04-18 09:39:01,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11446167511,与众不同,yu-feng-ju-xing,大佬，我现在想要一个数字人模型，放到我们公司的前台智能客服的大屏上，能够进行简单的动作,0,2026-03-25 10:40:00,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11420766773,朗 吾 東,---60-9-44,如何实现字幕功能，有人尝试过吗,0,2026-02-20 15:22:52,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11363513586,何必见戴,cheng-zhi-er-75,请问，数字人画面出现了，但是不能播报也不能对话是什么原因？,0,2025-12-09 21:48:50,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11375722796,何必见戴,cheng-zhi-er-75,谢谢回复，问题已解决[感谢] ,0,2025-12-24 12:51:25,True,汐珏
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11375518484,汐珏,76-67-50-95,看一下你的后台是不是LLM给了回答但是语音合成模型有问题,0,2025-12-24 11:23:11,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11300161322,知乎用户枫,72-4-65-39,如何将avator_n 文件夹拷贝到第一节Livetalking的 /workspace/LiveTalking/data/avatars/目录下,0,2025-09-26 21:59:46,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11277654366,PNauX,77-73-53-96-36,INFO:logger:start http server; http://&lt;serverip&gt;:8010/dashboard.htmlINFO:logger:如果使用webrtc，推荐访问webrtc集成前端: http://&lt;serverip&gt;:8010/dashboard.htmlINFO:logger:Creating session with sessionid=581525INFO:logger:Session created with sessionid=581525INFO:logger:Connection state is connecting各位大佬，我连接的时候出现了这个问题导致连接不上，应该怎么办,0,2025-09-02 11:24:49,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11281531749,cheng zhao,cheng-zhao-5-83,看看防火墙端口有没有配置正确,0,2025-09-06 21:27:04,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11281414391,cheng zhao,cheng-zhao-5-83,这个日志看起来应该没有问题,0,2025-09-06 21:25:13,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11276987518,PNauX,77-73-53-96-36,"大佬端口被占用怎么解决INFO:logger:如果使用webrtc，推荐访问webrtc集成前端: http://&lt;serverip&gt;:8010/dashboard.htmlTraceback (most recent call last):  File ""/workspace/LiveTalking/app.py"", line 464, in &lt;module&gt;    run_server(web.AppRunner(appasync))  File ""/workspace/LiveTalking/app.py"", line 455, in run_server    loop.run_until_complete(site.start())  File ""/root/miniconda3/envs/nerfstream/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete    return future.result()  File ""/root/miniconda3/envs/nerfstream/lib/python3.10/site-packages/aiohttp/web_runner.py"", line 119, in start    self._server = await loop.create_server(  File ""/root/miniconda3/envs/nerfstream/lib/python3.10/asyncio/base_events.py"", line 1519, in create_server    raise OSError(err.errno, 'error while attempting 'OSError: [Errno 98] error while attempting to bind on address ('0.0.0.0', 8010): address already in use(nerfstream) root@f642780295e4:/workspace/LiveTalking# ",0,2025-09-02 10:43:55,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11281472922,cheng zhao,cheng-zhao-5-83,找到占用端口的进程，杀掉这个进程,0,2025-09-06 21:25:45,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11274006423,知乎用户wHB6j4,whb6j4,可以使用ollama部署替代coze吗,0,2025-08-29 11:27:47,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11281641793,cheng zhao,cheng-zhao-5-83,我用coze是想用工作流，ollama只是起一个大模型，不太一样。可以用OpenAI api接口调用ollama的服务,0,2025-09-06 21:35:54,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11267843601,huiguhean,huiguhean,不支持语音输入？,0,2025-08-22 10:27:27,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11275959433,cheng zhao,cheng-zhao-5-83,支持呀,0,2025-08-31 22:03:02,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11243577543,水瓶儿,15010075889,大佬，被卡到最后一步了，不知为啥一直连接不上。。。[cozepy][INFO][2025-07-28 18:21:27] warmup model...[cozepy][INFO][2025-07-28 18:21:28] start http server; http://&lt;serverip&gt;:8010/dashboard.html[cozepy][INFO][2025-07-28 18:21:28] 如果使用webrtc，推荐访问webrtc集成前端: http://&lt;serverip&gt;:8010/dashboard.html[cozepy][INFO][2025-07-28 18:22:41] Creating session with sessionid=765803[cozepy][INFO][2025-07-28 18:22:41] Session created with sessionid=765803[cozepy][INFO][2025-07-28 18:22:42] Connection state is connecting[cozepy][INFO][2025-07-28 18:23:46] Connection state is failed[cozepy][INFO][2025-07-28 18:23:46] Connection state is closed[cozepy][INFO][2025-07-28 18:23:46] Deleting session with sessionid=765803[cozepy][WARNING][2025-07-28 18:23:46] Session with sessionid=765803 not found when trying to delete,0,2025-07-29 02:28:03,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11277303046,PNauX,77-73-53-96-36,大佬，这个具体怎么操作,0,2025-09-02 11:33:01,True,水瓶儿
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11243493296,水瓶儿,15010075889,可以了，防火墙规则开放UDP端口段就好了,0,2025-07-29 02:31:46,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11240368026,waihou,waihou-35,代码替换哪里怎么操作，小白没太看懂,0,2025-07-25 15:28:35,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11251266891,知乎用户L2dAHX,l2dahx,同问,0,2025-08-05 18:12:50,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11233382368,大神,da-shen-35-74,"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv[notice] A new release of pip is available: 24.0 -&gt; 25.1.1[notice] To update, run: pip install --upgrade pip(nerfstream) root@6c13ac46899c:/workspace/voice-ai-persion# ./start_musetalk_v15.shbash: ./start_musetalk_v15.sh: No such file or directory(nerfstream) root@6c13ac46899c:/workspace/voice-ai-persion# pip install --upgrade pipLooking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.comRequirement already satisfied: pip in /root/miniconda3/envs/nerfstream/lib/python3.10/site-packages (24.0)Collecting pip  Downloading pip-25.1.1-py3-none-any.whl.metadata (3.6 kB)Downloading pip-25.1.1-py3-none-any.whl (1.8 MB)   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 5.1 MB/s eta 0:00:00Installing collected packages: pip  Attempting uninstall: pip    Found existing installation: pip 24.0    Uninstalling pip-24.0:      Successfully uninstalled pip-24.0Successfully installed pip-25.1.1WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv(nerfstream) root@6c13ac46899c:/workspace/voice-ai-persion# ./start_musetalk_v15.shbash: ./start_musetalk_v15.sh: No such file or directory(nerfstream) root@6c13ac46899c:/workspace/voice-ai-persion# 报这个错，是因为啥啊，博主",0,2025-07-18 10:33:35,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11233673434,cheng zhao,cheng-zhao-5-83,最后的脚本在workspace/LiveTalking目录下，你的路径不对,0,2025-07-18 11:04:10,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11233217965,cheng zhao,cheng-zhao-5-83,只是一个warning，说pip在root用户下可能出现的问题，不用管,0,2025-07-18 11:02:26,True,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11229848622,石头i,shi-tou-i-81,请问，coze工作流里具体要设置成什么样？,0,2025-07-14 19:00:49,False,
数字人,article,手把手教你自定义【实时<em>数字人</em>】- 基于LiveTalking,cheng zhao,https://zhuanlan.zhihu.com/p/1926328492125065380,11233217925,cheng zhao,cheng-zhao-5-83,这个就得看你需要工作流做什么了,0,2025-07-18 11:01:46,True,
数字人,answer,,超级个体引擎马芭,https://www.zhihu.com/question/1949052164421972596/answer/1949147901205919626,11284978274,知乎用户1,1-16-16-40-49,ok 不过感觉以后精进了又不一定了。总之感谢回答[感谢],1,2025-09-10 19:59:41,False,
数字人,answer,,超级个体引擎马芭,https://www.zhihu.com/question/1949052164421972596/answer/1949147901205919626,11285070532,杀神白起,sha-shen-bai-qi-43,等到可以无缝对话的时候就差不多了。其实作为工具有用的话，上不上瘾也没关系了,1,2025-09-10 23:38:33,False,
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11363607620,Jiaming Liu,liu-jia-ming-2,谢谢博主，欢迎大家来玩[惊喜],3,2025-12-10 01:30:24,False,
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11365075980,Alias,xu-sen-yan-14,求赐教[可怜],0,2025-12-11 18:00:11,True,Jiaming Liu
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11365075862,Jiaming Liu,liu-jia-ming-2,我们做了大量的训练优化[可怜],0,2025-12-11 17:56:15,True,Alias
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11363788702,,yin-yue-61,prompt响应怎么样？让数字他跳个舞，换个背景啥的,1,2025-12-10 12:13:10,False,
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11363647297,Jiaming Liu,liu-jia-ming-2,这个目前够呛，流式视频里面的prompt逻辑要重做。感兴趣吗同学来一起搓[爱],2,2025-12-10 12:32:39,True,
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11363502605,,yin-yue-61,[潜水]我能找到你哈[酷],0,2025-12-10 13:59:45,True,Jiaming Liu
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11387338996,华工水鱼,hua-gong-shui-yu,目前这个单卡h100可以做到多少fps呢,0,2026-01-07 18:41:16,False,
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11369550823,吹梦到西洲,chui-meng-dao-xi-zhou-28-6,太猛了,0,2025-12-17 11:33:47,False,
数字人,article,“无限流”直播不崩了！阿里中科大开源Live Avatar：140亿参数模型，20FPS实时<em>数字人</em>,我爱计算机视觉,https://zhuanlan.zhihu.com/p/1981659301174068081,11367473403,AlexRice,alexrice,能不能微调成二次元猫娘形象？坐等主流微调框架更新支持。,0,2025-12-14 21:12:37,False,
数字人,article,完全免费！阿里又出王炸，开源3D<em>数字人</em>神器：1张照片，一键变3D数字人！（附保姆级教程）,X小鹿AI工具库,https://zhuanlan.zhihu.com/p/1895087289983554366,11219817908,owmn,tian-ming-zhi-qian-de-ye,这个是不是废了，几个demo网站都不能用了,1,2025-07-03 10:18:07,False,
数字人,article,完全免费！阿里又出王炸，开源3D<em>数字人</em>神器：1张照片，一键变3D数字人！（附保姆级教程）,X小鹿AI工具库,https://zhuanlan.zhihu.com/p/1895087289983554366,11235917628,大白,53-25-61-60-17,老板是做个人数字人吗,0,2025-07-21 15:17:58,True,
数字人,article,完全免费！阿里又出王炸，开源3D<em>数字人</em>神器：1张照片，一键变3D数字人！（附保姆级教程）,X小鹿AI工具库,https://zhuanlan.zhihu.com/p/1895087289983554366,11156404949,刘掌柜的客服江湖,feng-sheng-shui-qi-29,点赞[爱],0,2025-04-17 17:37:35,False,
数字人,article,完全免费！阿里又出王炸，开源3D<em>数字人</em>神器：1张照片，一键变3D数字人！（附保姆级教程）,X小鹿AI工具库,https://zhuanlan.zhihu.com/p/1895087289983554366,11157558257,X小鹿AI工具库,a-bai-69-1-98,[抱抱],0,2025-04-18 15:56:21,True,
数字人,article,完全免费！阿里又出王炸，开源3D<em>数字人</em>神器：1张照片，一键变3D数字人！（附保姆级教程）,X小鹿AI工具库,https://zhuanlan.zhihu.com/p/1895087289983554366,11154061182,羊仔AI探索,qwer-1-22-32,给力[赞],0,2025-04-14 17:20:58,False,
数字人,article,完全免费！阿里又出王炸，开源3D<em>数字人</em>神器：1张照片，一键变3D数字人！（附保姆级教程）,X小鹿AI工具库,https://zhuanlan.zhihu.com/p/1895087289983554366,11156431598,X小鹿AI工具库,a-bai-69-1-98,[抱抱],1,2025-04-17 16:36:25,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873738589,Moon小月麻麻,shi-fou-yi-wei-zhao-58,她能帮我写知乎么[捂嘴],1,2024-05-09 06:37:35,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873740345,德里克文,devin-gau,[捂嘴][捂嘴]不能，但是可以帮你把知乎写过的图文转成视频，尤其是评测类[大笑],1,2024-05-09 08:18:40,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873721037,云卷云舒7890,93-14-75-95,估计很多人会被骗子骗了[大笑][大笑],1,2024-05-09 14:04:26,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873810828,德里克文,devin-gau,这个数字人是3d动画感觉的，不是模仿真人，应该不会被误认为本人，没办法用来诈骗[大笑],1,2024-05-09 14:14:09,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873648839,岚月之光,73-51-8-17-33,棒棒哒[赞],1,2024-05-09 05:50:42,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873944232,德里克文,devin-gau,[大笑],0,2024-05-09 08:17:44,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873633098,茳芏jiangdu,jiang-tu-38,厉害了👍,1,2024-05-09 12:45:41,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873723696,茳芏jiangdu,jiang-tu-38,挺帅气的。,1,2024-05-09 15:27:13,True,德里克文
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873602255,德里克文,devin-gau,[大笑][大笑],0,2024-05-09 14:11:13,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873445375,Kavin聊数字AI,kingwgq1007,[赞],1,2024-05-09 08:03:31,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873769967,德里克文,devin-gau,[握手][握手],1,2024-05-09 08:24:37,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873362909,肥小喵,hao-de-ya-44,希望有个数字分身帮我上班，帮我赚钱，我负责玩[调皮],1,2024-05-09 10:26:54,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873567911,德里克文,devin-gau,哈哈哈，这个是分身，不需要数字[捂嘴],1,2024-05-09 11:24:42,True,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873942237,西爵彦晨,xi-jue-yan-chen,[爱],1,2024-05-09 05:59:56,False,
数字分身,answer,,德里克文,https://www.zhihu.com/question/655250326/answer/3492026845,10873886250,德里克文,devin-gau,[握手][握手][握手],0,2024-05-09 08:17:49,True,
